Timestamp,date,Mid,Bid,Ask,pair,time
2001-05-08 16:00:00,08/05/2001,0.517,0.515,0.519,AUDUSD,16:00:00
2001-05-14 16:00:00,14/05/2001,0.51825,0.5175,0.519,AUDUSD,16:00:00
2001-05-16 16:00:00,16/05/2001,0.522,0.5215,0.5225,AUDUSD,16:00:00
2001-05-17 16:00:00,17/05/2001,0.5293,0.5286,0.53,AUDUSD,16:00:00
2001-07-13 16:00:00,13/07/2001,0.50635,0.5062,0.5065,AUDUSD,16:00:00
2001-07-23 16:00:00,23/07/2001,0.5068,0.5066,0.507,AUDUSD,16:00:00
2001-08-17 16:00:00,17/08/2001,0.5305,0.529,0.532,AUDUSD,16:00:00
2001-09-28 16:00:00,28/09/2001,0.48975,0.4895,0.49,AUDUSD,16:00:00
2001-10-02 16:00:00,02/10/2001,0.49305,0.4928,0.4933,AUDUSD,16:00:00
2001-10-17 16:00:00,17/10/2001,0.51385,0.5135,0.5142,AUDUSD,16:00:00
2001-10-22 16:00:00,22/10/2001,0.5081,0.5078,0.5084,AUDUSD,16:00:00
2001-10-26 16:00:00,26/10/2001,0.5035,0.5032,0.5038,AUDUSD,16:00:00
2001-11-06 16:00:00,06/11/2001,0.5118,0.5117,0.5119,AUDUSD,16:00:00
2001-11-12 16:00:00,12/11/2001,0.51875,0.5185,0.519,AUDUSD,16:00:00
2001-11-15 16:00:00,15/11/2001,0.51675,0.514,0.5195,AUDUSD,16:00:00
2001-11-23 16:00:00,23/11/2001,0.51815,0.5178,0.5185,AUDUSD,16:00:00
2001-11-27 16:00:00,27/11/2001,0.52065,0.5205,0.5208,AUDUSD,16:00:00
2001-12-20 16:00:00,20/12/2001,0.5075,0.507,0.508,AUDUSD,16:00:00
2001-12-28 16:00:00,28/12/2001,0.5093,0.5083,0.5103,AUDUSD,16:00:00
2002-01-22 16:00:00,22/01/2002,0.5186,0.5185,0.5187,AUDUSD,16:00:00
2002-02-06 16:00:00,06/02/2002,0.5075,0.507,0.508,AUDUSD,16:00:00
2002-02-12 16:00:00,12/02/2002,0.509,0.5081,0.5099,AUDUSD,16:00:00
2002-02-19 16:00:00,19/02/2002,0.51585,0.5152,0.5165,AUDUSD,16:00:00
2002-02-27 16:00:00,27/02/2002,0.5129,0.5128,0.513,AUDUSD,16:00:00
2002-03-13 16:00:00,13/03/2002,0.5205,0.52,0.521,AUDUSD,16:00:00
2002-03-27 16:00:00,27/03/2002,0.52735,0.5271,0.5276,AUDUSD,16:00:00
2002-04-05 16:00:00,05/04/2002,0.5317,0.5314,0.532,AUDUSD,16:00:00
2002-04-09 16:00:00,09/04/2002,0.52925,0.529,0.5295,AUDUSD,16:00:00
2002-04-15 16:00:00,15/04/2002,0.5314,0.5313,0.5315,AUDUSD,16:00:00
2002-04-17 16:00:00,17/04/2002,0.5373,0.5369,0.5377,AUDUSD,16:00:00
2002-04-23 16:00:00,23/04/2002,0.53895,0.5389,0.539,AUDUSD,16:00:00
2002-04-26 16:00:00,26/04/2002,0.5443,0.5442,0.5444,AUDUSD,16:00:00
2002-04-30 16:00:00,30/04/2002,0.537,0.5368,0.5372,AUDUSD,16:00:00
2002-05-03 16:00:00,03/05/2002,0.53805,0.538,0.5381,AUDUSD,16:00:00
2002-05-07 16:00:00,07/05/2002,0.545,0.54,0.55,AUDUSD,16:00:00
2002-05-09 16:00:00,09/05/2002,0.54085,0.5406,0.5411,AUDUSD,16:00:00
2002-05-14 16:00:00,14/05/2002,0.54665,0.5465,0.5468,AUDUSD,16:00:00
2002-05-15 16:00:00,15/05/2002,0.5465,0.546,0.547,AUDUSD,16:00:00
2002-05-16 16:00:00,16/05/2002,0.5492,0.549,0.5494,AUDUSD,16:00:00
2002-05-24 16:00:00,24/05/2002,0.5548,0.5541,0.5555,AUDUSD,16:00:00
2002-06-10 16:00:00,10/06/2002,0.5707,0.5706,0.5708,AUDUSD,16:00:00
2002-06-17 16:00:00,17/06/2002,0.55835,0.5581,0.5586,AUDUSD,16:00:00
2002-06-19 16:00:00,19/06/2002,0.56625,0.566,0.5665,AUDUSD,16:00:00
2002-06-20 16:00:00,20/06/2002,0.5675,0.5665,0.5685,AUDUSD,16:00:00
2002-06-27 16:00:00,27/06/2002,0.56365,0.5635,0.5638,AUDUSD,16:00:00
2002-07-11 16:00:00,11/07/2002,0.55775,0.5564,0.5591,AUDUSD,16:00:00
2002-09-06 16:00:00,06/09/2002,0.5425,0.542,0.543,AUDUSD,16:00:00
2002-09-12 16:00:00,12/09/2002,0.5527,0.5525,0.5529,AUDUSD,16:00:00
2002-09-17 16:00:00,17/09/2002,0.54695,0.5468,0.5471,AUDUSD,16:00:00
2002-09-25 16:00:00,25/09/2002,0.54555,0.5452,0.5459,AUDUSD,16:00:00
2002-10-22 16:00:00,22/10/2002,0.5539,0.5533,0.5545,AUDUSD,16:00:00
2002-11-01 16:00:00,01/11/2002,0.55535,0.555,0.5557,AUDUSD,16:00:00
2002-11-13 16:00:00,13/11/2002,0.56015,0.5598,0.5605,AUDUSD,16:00:00
2002-12-02 16:00:00,02/12/2002,0.55945,0.5594,0.5595,AUDUSD,16:00:00
2002-12-06 16:00:00,06/12/2002,0.56125,0.5612,0.5613,AUDUSD,16:00:00
2002-12-16 16:00:00,16/12/2002,0.56515,0.565,0.5653,AUDUSD,16:00:00
2002-12-17 16:00:00,17/12/2002,0.56805,0.5678,0.5683,AUDUSD,16:00:00
2003-01-08 16:00:00,08/01/2003,0.5729,0.5728,0.573,AUDUSD,16:00:00
2003-01-14 16:00:00,14/01/2003,0.58325,0.583,0.5835,AUDUSD,16:00:00
2003-01-21 16:00:00,21/01/2003,0.58685,0.5862,0.5875,AUDUSD,16:00:00
2003-01-22 16:00:00,22/01/2003,0.58605,0.586,0.5861,AUDUSD,16:00:00
2003-02-07 16:00:00,07/02/2003,0.59165,0.5916,0.5917,AUDUSD,16:00:00
2003-02-26 16:00:00,26/02/2003,0.6045,0.603,0.606,AUDUSD,16:00:00
2003-02-27 16:00:00,27/02/2003,0.6075,0.605,0.61,AUDUSD,16:00:00
2003-03-24 16:00:00,24/03/2003,0.5947,0.5944,0.595,AUDUSD,16:00:00
2003-04-02 16:00:00,02/04/2003,0.6008,0.6006,0.601,AUDUSD,16:00:00
2003-04-03 16:00:00,03/04/2003,0.6006,0.6,0.6012,AUDUSD,16:00:00
2003-05-14 16:00:00,14/05/2003,0.6451,0.6447,0.6455,AUDUSD,16:00:00
2003-05-19 16:00:00,19/05/2003,0.6618,0.6613,0.6623,AUDUSD,16:00:00
2003-06-02 16:00:00,02/06/2003,0.65405,0.6539,0.6542,AUDUSD,16:00:00
2003-06-12 16:00:00,12/06/2003,0.66425,0.6605,0.668,AUDUSD,16:00:00
2003-06-26 16:00:00,26/06/2003,0.6682,0.6672,0.6692,AUDUSD,16:00:00
2003-07-14 16:00:00,14/07/2003,0.65995,0.6597,0.6602,AUDUSD,16:00:00
2003-08-05 16:00:00,05/08/2003,0.648,0.6475,0.6485,AUDUSD,16:00:00
2003-08-12 16:00:00,12/08/2003,0.65825,0.6581,0.6584,AUDUSD,16:00:00
2003-08-14 16:00:00,14/08/2003,0.65835,0.6583,0.6584,AUDUSD,16:00:00
2003-08-19 16:00:00,19/08/2003,0.657,0.6569,0.6571,AUDUSD,16:00:00
2003-08-21 16:00:00,21/08/2003,0.65765,0.6575,0.6578,AUDUSD,16:00:00
2003-08-22 16:00:00,22/08/2003,0.65175,0.6515,0.652,AUDUSD,16:00:00
2003-08-25 16:00:00,25/08/2003,0.65115,0.6509,0.6514,AUDUSD,16:00:00
2003-08-26 16:00:00,26/08/2003,0.64665,0.6466,0.6467,AUDUSD,16:00:00
2003-08-27 16:00:00,27/08/2003,0.64365,0.6435,0.6438,AUDUSD,16:00:00
2003-08-28 16:00:00,28/08/2003,0.63765,0.6375,0.6378,AUDUSD,16:00:00
2003-08-29 16:00:00,29/08/2003,0.63985,0.6398,0.6399,AUDUSD,16:00:00
2003-09-01 16:00:00,01/09/2003,0.64555,0.6453,0.6458,AUDUSD,16:00:00
2003-09-03 16:00:00,03/09/2003,0.63695,0.6368,0.6371,AUDUSD,16:00:00
2003-09-04 16:00:00,04/09/2003,0.64015,0.64,0.6403,AUDUSD,16:00:00
2003-09-05 16:00:00,05/09/2003,0.64285,0.6428,0.6429,AUDUSD,16:00:00
2003-09-12 16:00:00,12/09/2003,0.65955,0.6595,0.6596,AUDUSD,16:00:00
2003-09-16 16:00:00,16/09/2003,0.66625,0.6662,0.6663,AUDUSD,16:00:00
2003-10-02 16:00:00,02/10/2003,0.68205,0.6819,0.6822,AUDUSD,16:00:00
2003-10-03 16:00:00,03/10/2003,0.6842,0.684,0.6844,AUDUSD,16:00:00
2003-11-07 16:00:00,07/11/2003,0.7074,0.7073,0.7075,AUDUSD,16:00:00
2003-11-10 16:00:00,10/11/2003,0.712,0.7118,0.7122,AUDUSD,16:00:00
2003-11-13 16:00:00,13/11/2003,0.72125,0.721,0.7215,AUDUSD,16:00:00
2003-11-14 16:00:00,14/11/2003,0.7206,0.7204,0.7208,AUDUSD,16:00:00
2003-11-17 16:00:00,17/11/2003,0.71425,0.714,0.7145,AUDUSD,16:00:00
2003-11-18 16:00:00,18/11/2003,0.71905,0.7189,0.7192,AUDUSD,16:00:00
2003-11-19 16:00:00,19/11/2003,0.72325,0.723,0.7235,AUDUSD,16:00:00
2003-11-20 16:00:00,20/11/2003,0.72315,0.723,0.7233,AUDUSD,16:00:00
2003-11-21 16:00:00,21/11/2003,0.7218,0.7216,0.722,AUDUSD,16:00:00
2003-11-24 16:00:00,24/11/2003,0.72045,0.7204,0.7205,AUDUSD,16:00:00
2003-11-25 16:00:00,25/11/2003,0.71765,0.7175,0.7178,AUDUSD,16:00:00
2003-11-28 16:00:00,28/11/2003,0.72365,0.7235,0.7238,AUDUSD,16:00:00
2003-12-05 16:00:00,05/12/2003,0.734,0.7315,0.7365,AUDUSD,16:00:00
2003-12-10 16:00:00,10/12/2003,0.7387,0.7375,0.7399,AUDUSD,16:00:00
2003-12-15 16:00:00,15/12/2003,0.73965,0.7394,0.7399,AUDUSD,16:00:00
2003-12-18 16:00:00,18/12/2003,0.73945,0.7394,0.7395,AUDUSD,16:00:00
2003-12-19 16:00:00,19/12/2003,0.73845,0.7382,0.7387,AUDUSD,16:00:00
2003-12-30 16:00:00,30/12/2003,0.7464,0.746,0.7468,AUDUSD,16:00:00
2004-01-07 16:00:00,07/01/2004,0.76775,0.7675,0.768,AUDUSD,16:00:00
2004-01-27 16:00:00,27/01/2004,0.7725,0.772,0.773,AUDUSD,16:00:00
2004-02-09 16:00:00,09/02/2004,0.7779,0.7777,0.7781,AUDUSD,16:00:00
2004-03-08 16:00:00,08/03/2004,0.7582,0.7581,0.7583,AUDUSD,16:00:00
2004-03-23 16:00:00,23/03/2004,0.7517,0.7514,0.752,AUDUSD,16:00:00
2004-04-19 16:00:00,19/04/2004,0.74795,0.7477,0.7482,AUDUSD,16:00:00
2004-04-22 16:00:00,22/04/2004,0.72685,0.7267,0.727,AUDUSD,16:00:00
2004-05-21 16:00:00,21/05/2004,0.70235,0.7021,0.7026,AUDUSD,16:00:00
2004-05-24 16:00:00,24/05/2004,0.6997,0.6994,0.7,AUDUSD,16:00:00
2004-05-25 16:00:00,25/05/2004,0.70235,0.7019,0.7028,AUDUSD,16:00:00
2004-05-26 16:00:00,26/05/2004,0.71065,0.7104,0.7109,AUDUSD,16:00:00
2004-05-27 16:00:00,27/05/2004,0.7095,0.709,0.71,AUDUSD,16:00:00
2004-05-31 16:00:00,31/05/2004,0.71405,0.7139,0.7142,AUDUSD,16:00:00
2004-06-01 16:00:00,01/06/2004,0.71525,0.7151,0.7154,AUDUSD,16:00:00
2004-06-02 16:00:00,02/06/2004,0.70075,0.7005,0.701,AUDUSD,16:00:00
2004-06-03 16:00:00,03/06/2004,0.69035,0.6902,0.6905,AUDUSD,16:00:00
2004-06-04 16:00:00,04/06/2004,0.69315,0.6929,0.6934,AUDUSD,16:00:00
2004-06-07 16:00:00,07/06/2004,0.704,0.7039,0.7041,AUDUSD,16:00:00
2004-06-08 16:00:00,08/06/2004,0.70075,0.7005,0.701,AUDUSD,16:00:00
2004-06-09 16:00:00,09/06/2004,0.69175,0.6915,0.692,AUDUSD,16:00:00
2004-06-10 16:00:00,10/06/2004,0.69765,0.6974,0.6979,AUDUSD,16:00:00
2004-06-11 16:00:00,11/06/2004,0.69275,0.6925,0.693,AUDUSD,16:00:00
2004-06-14 16:00:00,14/06/2004,0.69265,0.6924,0.6929,AUDUSD,16:00:00
2004-06-15 16:00:00,15/06/2004,0.68955,0.6893,0.6898,AUDUSD,16:00:00
2004-06-16 16:00:00,16/06/2004,0.68835,0.6881,0.6886,AUDUSD,16:00:00
2004-06-17 16:00:00,17/06/2004,0.68375,0.6835,0.684,AUDUSD,16:00:00
2004-06-18 16:00:00,18/06/2004,0.68955,0.6893,0.6898,AUDUSD,16:00:00
2004-06-21 16:00:00,21/06/2004,0.6906,0.6905,0.6907,AUDUSD,16:00:00
2004-06-22 16:00:00,22/06/2004,0.68725,0.687,0.6875,AUDUSD,16:00:00
2004-06-23 16:00:00,23/06/2004,0.68765,0.6874,0.6879,AUDUSD,16:00:00
2004-06-24 16:00:00,24/06/2004,0.70005,0.6998,0.7003,AUDUSD,16:00:00
2004-06-25 16:00:00,25/06/2004,0.69815,0.6979,0.6984,AUDUSD,16:00:00
2004-06-28 16:00:00,28/06/2004,0.699,0.697,0.701,AUDUSD,16:00:00
2004-06-29 16:00:00,29/06/2004,0.6904,0.6902,0.6906,AUDUSD,16:00:00
2004-06-30 16:00:00,30/06/2004,0.69565,0.6954,0.6959,AUDUSD,16:00:00
2004-07-01 16:00:00,01/07/2004,0.70235,0.701,0.7037,AUDUSD,16:00:00
2004-07-02 16:00:00,02/07/2004,0.70175,0.7016,0.7019,AUDUSD,16:00:00
2004-07-05 16:00:00,05/07/2004,0.71235,0.7121,0.7126,AUDUSD,16:00:00
2004-07-06 16:00:00,06/07/2004,0.71455,0.7143,0.7148,AUDUSD,16:00:00
2004-07-07 16:00:00,07/07/2004,0.72225,0.722,0.7225,AUDUSD,16:00:00
2004-07-08 16:00:00,08/07/2004,0.72255,0.7223,0.7228,AUDUSD,16:00:00
2004-07-09 16:00:00,09/07/2004,0.72135,0.7211,0.7216,AUDUSD,16:00:00
2004-07-12 16:00:00,12/07/2004,0.72765,0.7274,0.7279,AUDUSD,16:00:00
2004-07-13 16:00:00,13/07/2004,0.72535,0.725,0.7257,AUDUSD,16:00:00
2004-07-14 16:00:00,14/07/2004,0.7255,0.7255,0.7255,AUDUSD,16:00:00
2004-07-15 16:00:00,15/07/2004,0.72305,0.7228,0.7233,AUDUSD,16:00:00
2004-07-16 16:00:00,16/07/2004,0.7286,0.7277,0.7295,AUDUSD,16:00:00
2004-07-19 16:00:00,19/07/2004,0.73295,0.7327,0.7332,AUDUSD,16:00:00
2004-07-20 16:00:00,20/07/2004,0.72925,0.729,0.7295,AUDUSD,16:00:00
2004-07-21 16:00:00,21/07/2004,0.71305,0.7128,0.7133,AUDUSD,16:00:00
2004-07-22 16:00:00,22/07/2004,0.71695,0.7169,0.717,AUDUSD,16:00:00
2004-07-23 16:00:00,23/07/2004,0.70885,0.7086,0.7091,AUDUSD,16:00:00
2004-07-26 16:00:00,26/07/2004,0.70895,0.7087,0.7092,AUDUSD,16:00:00
2004-07-27 16:00:00,27/07/2004,0.70265,0.7024,0.7029,AUDUSD,16:00:00
2004-07-28 16:00:00,28/07/2004,0.69855,0.6983,0.6988,AUDUSD,16:00:00
2004-07-29 16:00:00,29/07/2004,0.69755,0.6973,0.6978,AUDUSD,16:00:00
2004-07-30 16:00:00,30/07/2004,0.70005,0.6998,0.7003,AUDUSD,16:00:00
2004-08-02 16:00:00,02/08/2004,0.70545,0.7024,0.7085,AUDUSD,16:00:00
2004-08-03 16:00:00,03/08/2004,0.70515,0.7049,0.7054,AUDUSD,16:00:00
2004-08-04 16:00:00,04/08/2004,0.70445,0.7042,0.7047,AUDUSD,16:00:00
2004-08-05 16:00:00,05/08/2004,0.70255,0.7023,0.7028,AUDUSD,16:00:00
2004-08-06 16:00:00,06/08/2004,0.70515,0.7047,0.7056,AUDUSD,16:00:00
2004-08-09 16:00:00,09/08/2004,0.71675,0.7165,0.717,AUDUSD,16:00:00
2004-08-10 16:00:00,10/08/2004,0.71695,0.7167,0.7172,AUDUSD,16:00:00
2004-08-11 16:00:00,11/08/2004,0.71265,0.7124,0.7129,AUDUSD,16:00:00
2004-08-12 16:00:00,12/08/2004,0.71355,0.7133,0.7138,AUDUSD,16:00:00
2004-08-13 16:00:00,13/08/2004,0.709,0.704,0.714,AUDUSD,16:00:00
2004-08-16 16:00:00,16/08/2004,0.71845,0.7182,0.7187,AUDUSD,16:00:00
2004-08-17 16:00:00,17/08/2004,0.71345,0.7132,0.7137,AUDUSD,16:00:00
2004-08-18 16:00:00,18/08/2004,0.71615,0.7159,0.7164,AUDUSD,16:00:00
2004-08-19 16:00:00,19/08/2004,0.72465,0.7244,0.7249,AUDUSD,16:00:00
2004-08-20 16:00:00,20/08/2004,0.72495,0.7247,0.7252,AUDUSD,16:00:00
2004-08-23 16:00:00,23/08/2004,0.7194,0.7192,0.7196,AUDUSD,16:00:00
2004-08-24 16:00:00,24/08/2004,0.70755,0.7073,0.7078,AUDUSD,16:00:00
2004-08-25 16:00:00,25/08/2004,0.70795,0.7077,0.7082,AUDUSD,16:00:00
2004-08-26 16:00:00,26/08/2004,0.70325,0.703,0.7035,AUDUSD,16:00:00
2004-08-27 16:00:00,27/08/2004,0.70455,0.7043,0.7048,AUDUSD,16:00:00
2004-08-30 16:00:00,30/08/2004,0.70085,0.7007,0.701,AUDUSD,16:00:00
2004-08-31 16:00:00,31/08/2004,0.7062,0.706,0.7064,AUDUSD,16:00:00
2004-09-01 16:00:00,01/09/2004,0.70395,0.7037,0.7042,AUDUSD,16:00:00
2004-09-02 16:00:00,02/09/2004,0.69435,0.6941,0.6946,AUDUSD,16:00:00
2004-09-03 16:00:00,03/09/2004,0.6971,0.6921,0.7021,AUDUSD,16:00:00
2004-09-06 16:00:00,06/09/2004,0.69195,0.6917,0.6922,AUDUSD,16:00:00
2004-09-07 16:00:00,07/09/2004,0.69295,0.6927,0.6932,AUDUSD,16:00:00
2004-09-08 16:00:00,08/09/2004,0.68895,0.6889,0.689,AUDUSD,16:00:00
2004-09-09 16:00:00,09/09/2004,0.68645,0.6862,0.6867,AUDUSD,16:00:00
2004-09-10 16:00:00,10/09/2004,0.69905,0.699,0.6991,AUDUSD,16:00:00
2004-09-13 16:00:00,13/09/2004,0.69535,0.6951,0.6956,AUDUSD,16:00:00
2004-09-14 16:00:00,14/09/2004,0.70405,0.7038,0.7043,AUDUSD,16:00:00
2004-09-15 16:00:00,15/09/2004,0.70065,0.7006,0.7007,AUDUSD,16:00:00
2004-09-16 16:00:00,16/09/2004,0.69895,0.6987,0.6992,AUDUSD,16:00:00
2004-09-17 16:00:00,17/09/2004,0.69635,0.6961,0.6966,AUDUSD,16:00:00
2004-09-20 16:00:00,20/09/2004,0.69955,0.6993,0.6998,AUDUSD,16:00:00
2004-09-21 16:00:00,21/09/2004,0.70065,0.7004,0.7009,AUDUSD,16:00:00
2004-09-22 16:00:00,22/09/2004,0.70615,0.7058,0.7065,AUDUSD,16:00:00
2004-09-23 16:00:00,23/09/2004,0.7157,0.7154,0.716,AUDUSD,16:00:00
2004-09-24 16:00:00,24/09/2004,0.71265,0.7124,0.7129,AUDUSD,16:00:00
2004-09-27 16:00:00,27/09/2004,0.71395,0.7137,0.7142,AUDUSD,16:00:00
2004-09-28 16:00:00,28/09/2004,0.71815,0.718,0.7183,AUDUSD,16:00:00
2004-09-29 16:00:00,29/09/2004,0.7149,0.7147,0.7151,AUDUSD,16:00:00
2004-09-30 16:00:00,30/09/2004,0.72435,0.7242,0.7245,AUDUSD,16:00:00
2004-10-01 16:00:00,01/10/2004,0.7236,0.7235,0.7237,AUDUSD,16:00:00
2004-10-04 16:00:00,04/10/2004,0.71875,0.7185,0.719,AUDUSD,16:00:00
2004-10-05 16:00:00,05/10/2004,0.7236,0.7234,0.7238,AUDUSD,16:00:00
2004-10-06 16:00:00,06/10/2004,0.7244,0.7243,0.7245,AUDUSD,16:00:00
2004-10-07 16:00:00,07/10/2004,0.72675,0.7266,0.7269,AUDUSD,16:00:00
2004-10-08 16:00:00,08/10/2004,0.7351,0.7349,0.7353,AUDUSD,16:00:00
2004-10-11 16:00:00,11/10/2004,0.73375,0.7335,0.734,AUDUSD,16:00:00
2004-10-12 16:00:00,12/10/2004,0.73025,0.73,0.7305,AUDUSD,16:00:00
2004-10-13 16:00:00,13/10/2004,0.72355,0.7234,0.7237,AUDUSD,16:00:00
2004-10-14 16:00:00,14/10/2004,0.7323,0.732,0.7326,AUDUSD,16:00:00
2004-10-15 16:00:00,15/10/2004,0.73195,0.7317,0.7322,AUDUSD,16:00:00
2004-10-18 16:00:00,18/10/2004,0.72705,0.7268,0.7273,AUDUSD,16:00:00
2004-10-19 16:00:00,19/10/2004,0.72895,0.7288,0.7291,AUDUSD,16:00:00
2004-10-20 16:00:00,20/10/2004,0.73665,0.7365,0.7368,AUDUSD,16:00:00
