"osm_id","name","alt_name","check_date","description","designation","destination","destination.ref","exit_to","exit_to.note","highway","image","junction","layer","loc_name","maxspeed","name.signed","noref","not.name","official_name","old_name","old_ref","ref","source","source.exit_to","start_date","traffic_sign","longitude","latitude"
"194534","Hinksey Hill",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.256121,51.7244901
"194627","East Ilsley Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2937256,51.5381684
"194636",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0856496,52.0622794
"195801","Bignells Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,-0.2335789,51.6802971
"195820","Bignells Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,-0.2254679,51.6911901
"195870","Potters Bar",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24",NA,NA,NA,NA,-0.175575,51.6849509
"195967","Waltham Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,"Great Cambridge Road Junction",NA,NA,NA,"25",NA,NA,NA,NA,-0.0589046,51.6825761
"196129","Henly's Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1981203,51.5897531
"196286",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1735758,51.6011914
"196294",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1737096,51.6012964
"196353",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1584883,51.6057829
"196474","Great Cambridge Road Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0913841,51.6163647
"196573","Henly's Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2046098,51.5888729
"196637","Brent Cross Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2159043,51.5777879
"196963","Roehyde",NA,NA,NA,NA,NA,NA,"St Albans A414",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,-0.2435652,51.7484894
"196984","Roehyde",NA,NA,NA,NA,NA,NA,"St Albans A414,Potters Bar A1001",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,-0.243832,51.7574079
"197169",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2753892,51.5426496
"197175",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2759637,51.5415806
"197181",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2815069,51.5382816
"197198",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2907113,51.5334369
"197222","Hanger Lane",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2999555,51.5309591
"197239","Perivale",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3223379,51.5332407
"197271","Perivale",NA,NA,NA,NA,"Perivale",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3345105,51.5341387
"197281",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2878334,51.5287094
"197317",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2763504,51.5265797
"197446",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2294569,51.5149555
"197754","Waltham Abbey",NA,NA,NA,NA,"Waltham Abbey",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",NA,NA,NA,NA,0.02341,51.6779988
"197761","Waltham Abbey",NA,NA,NA,NA,"Waltham Abbey",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",NA,NA,NA,NA,0.0401229,51.6806971
"200285","Five Ways Corner",NA,NA,NA,NA,NA,NA,"North Circular Road East (A406);The City A1",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,-0.2395795,51.6039885
"202077","Staples Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,-0.2295886,51.5731167
"202118","Target Roundabout",NA,NA,NA,NA,NA,NA,"Heathrow Airport,Hayes,Southall,Yeading,A312",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"traffic_sign",NA,NA,-0.3730238,51.5412215
"202188","Ossie Garvin Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4030655,51.5128604
"202324",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4098236,51.4223286
"202412","Thorpe",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,-0.5343109,51.3951974
"202471","Addlestone",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,-0.511641,51.3789858
"202544","Ripley Services",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4923619,51.2902544
"202587",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5241449,51.2748412
"202952","Merstham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,-0.1439495,51.2653651
"203037","Merstham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,-0.1351619,51.2697784
"203172","Clacket Lane Services",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0472077,51.2728292
"203205","Chevening",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,0.1309637,51.2881756
"203227","Chevening",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,0.1439674,51.2867715
"203293","Chevening",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,0.1498708,51.3018328
"203758","Swanley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,0.1887215,51.3817617
"203808","Darenth",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2304247,51.4258348
"204109","Mardyke",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30",NA,NA,NA,NA,0.267417,51.4898982
"204139","Mardyke",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26187,51.495788
"204424","Cranham",NA,NA,"For A127 East",NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29",NA,NA,NA,NA,0.2877508,51.5680484
"204444","Cranham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2936018,51.5740598
"204470","Brook Street",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28",NA,NA,NA,NA,0.257755,51.6128383
"204515","Theydon",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,0.119763,51.6730469
"204520","Theydon",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,0.131259,51.6841813
"204703","Bignells Corner",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23",NA,NA,NA,NA,-0.234578,51.6900768
"205418","Denham",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,-0.5307181,51.5599981
"205491","Thorney",NA,NA,NA,NA,NA,NA,"M25, (M1) Watford, (M40) Birmingham, Heathrow Airport T4, (M23) Gatwick Airport, (M3) Winchester",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4B",NA,NA,NA,NA,-0.5056244,51.4942264
"205498","Thorney",NA,NA,NA,NA,NA,NA,"M25, Heathrow Airport T4, (M23) Gatwick Airport, (M40) Birmingham, (M1) Watford",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4B",NA,NA,NA,NA,-0.4793697,51.4943134
"205516","Thorney",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,-0.4961763,51.4889157
"205900","Heathrow",NA,NA,NA,NA,"Heathrow",NA,"Uxbridge, Hayes,Heathrow Airport T123",NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,-0.4605209,51.4959028
"205910","Heathrow",NA,NA,NA,NA,"Heathrow",NA,"(A408) Uxbridge,Heathrow Airport T123",NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,-0.44417,51.4948373
"205916","Cranford Parkway",NA,NA,NA,NA,NA,"A312",NA,NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,-0.4171279,51.4928658
"205979","Thorpe",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,-0.539558,51.4054517
"208214",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,-0.6934536,52.056198
"208270","Toddington",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,-0.5150618,51.9566027
"208292","Chalton Interchange",NA,NA,NA,NA,NA,NA,"A5",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11A",NA,NA,NA,NA,-0.4867404,51.9151075
"208329","Friar's Wash",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,-0.416435,51.8155541
"208361","Berrygrove",NA,NA,NA,NA,"Watford A4008;Aylesbury A41",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,-0.3631767,51.6685842
"208427","Leagrave Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,-0.4708826,51.8978802
"208451",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5056661,51.9507755
"208486","Ridgmont Interchange","Ridgmont",NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,-0.6108931,52.0284875
"208515",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,-0.7063551,52.0615742
"209213","Cooks Ferry",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0418559,51.6124185
"209231","Crooked Billet Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0222418,51.6040066
"209251","Waterworks",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0056772,51.5977009
"209351",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0625729,51.5583221
"210552","Ferry Lane",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1793067,51.5143242
"210562","Wennington",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2224956,51.5003804
"211225","Birchanger Green",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,0.1944441,51.8655128
"211237","Birchanger Green",NA,NA,NA,NA,NA,NA,"Stansted Airport;Colchester A120;B. Stortford;Services","On the actual sign it uses the airport symbol (plane taking off) rather than the text 'Airport'","motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,0.2027643,51.8773239
"212330","Target Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3858008,51.5456663
"212340","Polish War Memorial",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4066937,51.5480075
"212345","Hillingdon Circus",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Master Brewer",NA,NA,NA,NA,NA,NA,-0.4333658,51.5493971
"212388","Swakeleys Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4741425,51.5594472
"212531","Knaves Beech",NA,NA,NA,NA,NA,NA,"High Wycombe (E)  A40",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,-0.6882159,51.6023878
"212600","Handy Cross",NA,NA,NA,NA,NA,NA,"A404 (M4) High Wycombe, Marlow, Maidenhead",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,-0.7767291,51.6110308
"213074","Stokenchurch",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,-0.917511,51.6619452
"213199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1045968,51.7391647
"213210","Wheatley",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","8A",NA,NA,NA,NA,-1.0928192,51.7380038
"213213","Wheatley",NA,NA,NA,NA,NA,NA,"Thame, Aylesbury A418;Oxford (A40);Services",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","8A",NA,NA,NA,NA,-1.0990001,51.7434685
"213229",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1090079,51.741771
"213283",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.140485,51.7523196
"213534","Hinksey Hill",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2627114,51.7305232
"213577","Botley Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2958746,51.7594835
"213618","Peartree",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.288654,51.7915077
"213764",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.204767,51.7273243
"213796",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2281502,51.7748768
"213799",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2332814,51.777342
"214440","Banbury",NA,NA,NA,NA,"Banbury A422 (A361)",NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,-1.3166215,52.077308
"214445","Banbury",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,-1.3104629,52.0677418
"214562","Wendlebury",NA,NA,NA,NA,NA,NA,"Bicester, Aylesbury A41;Oxford, Newbury A34",NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,-1.2006229,51.8735606
"215742",NA,NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,0.1911928,52.0550965
"216271","Stump Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9A",NA,NA,NA,NA,0.1964386,52.0801946
"216276","Stump Cross",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9A",NA,NA,NA,NA,0.189133,52.0715931
"218574","Langley Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,-0.5348166,51.4928925
"218592","Langley Roundabout",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,-0.5498908,51.4899483
"218631","Tuns Lane",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,-0.6096007,51.5020099
"218671","Huntercombe Spur",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,-0.6593618,51.5119181
"218879","Winnersh",NA,NA,NA,NA,"Reading East, Wokingham, Bracknell","A329(M)",NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,-0.8446761,51.4358868
"218891","Winnersh",NA,NA,NA,NA,NA,"M4",NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.860902,51.4337001
"218913","Winnersh",NA,NA,NA,NA,"Reading East, Wokingham, Bracknell","A329(M)",NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,-0.8624459,51.4270206
"222443","Brent Cross Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2217295,51.5782531
"223517","Heston Services",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3873169,51.4877314
"225183","Brentford",NA,NA,NA,NA,"North Circular Road;South Circular Road","A4",NA,NA,"motorway_junction",NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,-0.2997293,51.4914468
"238766","Bow Interchange",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0176556,51.5313327
"244496","Berrygrove",NA,NA,NA,NA,NA,NA,NA,NA,"motorway_junction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3658233,51.6677582
