"osm_id","name","highway","ref","junction_type","longitude","latitude"
"209251","Waterworks","motorway_junction",NA,"motorway_junction",0.0056772,51.5977009
"209351",NA,"motorway_junction",NA,"motorway_junction",0.0625729,51.5583221
"210552","Ferry Lane","motorway_junction",NA,"motorway_junction",0.1793067,51.5143242
"210562","Wennington","motorway_junction",NA,"motorway_junction",0.2224956,51.5003804
"211225","Birchanger Green","motorway_junction","8","motorway_junction",0.1944441,51.8655128
"211237","Birchanger Green","motorway_junction","8","motorway_junction",0.2027643,51.8773239
"212330","Target Roundabout","motorway_junction",NA,"motorway_junction",-0.3858008,51.5456663
"212340","Polish War Memorial","motorway_junction",NA,"motorway_junction",-0.4066937,51.5480075
"212345","Hillingdon Circus","motorway_junction",NA,"motorway_junction",-0.4333658,51.5493971
"212388","Swakeleys Roundabout","motorway_junction",NA,"motorway_junction",-0.4741425,51.5594472
"212531","Knaves Beech","motorway_junction","3","motorway_junction",-0.6882159,51.6023878
"212600","Handy Cross","motorway_junction","4","motorway_junction",-0.7767291,51.6110308
"213074","Stokenchurch","motorway_junction","5","motorway_junction",-0.917511,51.6619452
"213199",NA,"motorway_junction",NA,"motorway_junction",-1.1045968,51.7391647
"213210","Wheatley","motorway_junction","8A","motorway_junction",-1.0928192,51.7380038
"213213","Wheatley","motorway_junction","8A","motorway_junction",-1.0990001,51.7434685
"213229",NA,"motorway_junction",NA,"motorway_junction",-1.1090079,51.741771
"213283",NA,"motorway_junction",NA,"motorway_junction",-1.140485,51.7523196
"213534","Hinksey Hill","motorway_junction",NA,"motorway_junction",-1.2627114,51.7305232
"213577","Botley Interchange","motorway_junction",NA,"motorway_junction",-1.2958746,51.7594835
"213618","Peartree","motorway_junction",NA,"motorway_junction",-1.288654,51.7915077
"213764",NA,"motorway_junction",NA,"motorway_junction",-1.204767,51.7273243
"213796",NA,"motorway_junction",NA,"motorway_junction",-1.2281502,51.7748768
"213799",NA,"motorway_junction",NA,"motorway_junction",-1.2332814,51.777342
"214440","Banbury","motorway_junction","11","motorway_junction",-1.3166215,52.077308
"214445","Banbury","motorway_junction","11","motorway_junction",-1.3104629,52.0677418
"214562","Wendlebury","motorway_junction","9","motorway_junction",-1.2006229,51.8735606
"215742",NA,"motorway_junction","9","motorway_junction",0.1911928,52.0550965
"216271","Stump Cross","motorway_junction","9A","motorway_junction",0.1964386,52.0801946
"216276","Stump Cross","motorway_junction","9A","motorway_junction",0.189133,52.0715931
"218574","Langley Roundabout","motorway_junction","5","motorway_junction",-0.5348166,51.4928925
"218592","Langley Roundabout","motorway_junction","5","motorway_junction",-0.5498908,51.4899483
"218631","Tuns Lane","motorway_junction","6","motorway_junction",-0.6096007,51.5020099
"218671","Huntercombe Spur","motorway_junction","7","motorway_junction",-0.6593618,51.5119181
"218879","Winnersh","motorway_junction","10","motorway_junction",-0.8446761,51.4358868
"218891","Winnersh","motorway_junction",NA,"motorway_junction",-0.860902,51.4337001
"218913","Winnersh","motorway_junction","10","motorway_junction",-0.8624459,51.4270206
"222443","Brent Cross Interchange","motorway_junction",NA,"motorway_junction",-0.2217295,51.5782531
"223517","Heston Services","motorway_junction",NA,"motorway_junction",-0.3873169,51.4877314
"225183","Brentford","motorway_junction","2","motorway_junction",-0.2997293,51.4914468
"238766","Bow Interchange","motorway_junction",NA,"motorway_junction",-0.0176556,51.5313327
"244496","Berrygrove","motorway_junction",NA,"motorway_junction",-0.3658233,51.6677582
"245148",NA,"motorway_junction",NA,"motorway_junction",-0.4256983,51.6840624
"253769","Trueloves","motorway_junction","13","motorway_junction",0.3758118,51.6706296
"253806","Stock Road Interchange","motorway_junction","16","motorway_junction",0.4706988,51.6873973
"253813","Howe Green Interchange","motorway_junction","17","motorway_junction",0.51271,51.7001082
"255303","Coleman's","motorway_junction","22","motorway_junction",0.6530644,51.8078951
"255307","Kelvedon South","motorway_junction","23","motorway_junction",0.6829185,51.8246837
"255368","Spring Lane","motorway_junction","27","motorway_junction",0.8462987,51.891764
"255536",NA,"motorway_junction",NA,"motorway_junction",0.9611544,51.9520038
"255549",NA,"motorway_junction","30","motorway_junction",0.9869971,51.974295
"255591","Copdock","motorway_junction","55","motorway_junction",1.1049146,52.0331018
"255603","Copdock","motorway_junction","55","motorway_junction",1.0959655,52.0397394
"255608","Wherstead","motorway_junction","56","motorway_junction",1.1339791,52.024819
"255611","Wherstead","motorway_junction","56","motorway_junction",1.1446675,52.0245037
"255627","Nacton","motorway_junction","57","motorway_junction",1.2138426,52.0256082
"269547","Bullington Cross","motorway_junction",NA,"motorway_junction",-1.3430538,51.1757977
"273688","Chipstead","motorway_junction",NA,"motorway_junction",0.1507248,51.2796705
"273690","Chipstead","motorway_junction",NA,"motorway_junction",0.14785,51.2821095
"275784",NA,"motorway_junction",NA,"motorway_junction",0.0111613,51.49007
"278399","Loddon Bridge","motorway_junction",NA,"motorway_junction",-0.895397,51.4393438
"278586","Sutton Seeds Roundabout","motorway_junction",NA,"motorway_junction",-0.9354665,51.4528649
"279165",NA,"motorway_junction",NA,"motorway_junction",-0.9741314,51.4505539
"279171",NA,"motorway_junction",NA,"motorway_junction",-0.976485,51.4508276
"292444","Tibbet's Corner","motorway_junction",NA,"motorway_junction",-0.2268358,51.4467807
"295274","Chiswick Roundabout","motorway_junction","1","motorway_junction",-0.2771888,51.4893105
"295836","Apex Corner","motorway_junction",NA,"motorway_junction",-0.3851506,51.4351664
"297309","Frimley","motorway_junction","4","motorway_junction",-0.7540759,51.3172021
"297408","Minley","motorway_junction","4A","motorway_junction",-0.8022412,51.3020158
"297786","Black Dam Roundabout","motorway_junction","6","motorway_junction",-1.0598659,51.2594748
"297984","Dummer","motorway_junction","7","motorway_junction",-1.1516095,51.2205028
"298030","Popham","motorway_junction","8","motorway_junction",-1.1732124,51.2118313
"298059","Popham","motorway_junction",NA,"motorway_junction",-1.212019,51.198598
"298087",NA,"motorway_junction",NA,"motorway_junction",-1.2306004,51.1938126
"298098",NA,"motorway_junction",NA,"motorway_junction",-1.2526137,51.1899831
"298317",NA,"motorway_junction",NA,"motorway_junction",-1.2591291,51.1906347
"298386","Bullington Cross","motorway_junction",NA,"motorway_junction",-1.3339648,51.1751621
"302308","Black Dam Roundabout","motorway_junction","6","motorway_junction",-1.0709011,51.2554745
"302458","Winchester Services","motorway_junction",NA,"motorway_junction",-1.2555456,51.1163559
"302460","Winchester Services","motorway_junction",NA,"motorway_junction",-1.2528103,51.1202987
"302613","Three Mile Cross","motorway_junction","11","motorway_junction",-0.9785269,51.4144207
"302834",NA,"motorway_junction",NA,"motorway_junction",-1.0279523,51.4226144
"302841","Theale","motorway_junction","12","motorway_junction",-1.0602021,51.4366613
"302846","Theale","motorway_junction","12","motorway_junction",-1.0701279,51.4423198
"306476","Chevening","motorway_junction","5","motorway_junction",0.1448845,51.2922524
"306627","Addington","motorway_junction","3","motorway_junction",0.3653747,51.3082236
"306787","Wrotham Heath","motorway_junction","2A","motorway_junction",0.3439894,51.3039265
"306864","Wrotham Heath","motorway_junction","2A","motorway_junction",0.3255942,51.3006558
"307447","Swanley","motorway_junction","1","motorway_junction",0.1872165,51.3896629
"307516","Leybourne","motorway_junction","4","motorway_junction",0.4303063,51.3072294
"307566","Aylesford","motorway_junction","5","motorway_junction",0.4784684,51.2985391
"307639","Detling","motorway_junction","7","motorway_junction",0.5429454,51.2896396
"307657","Detling","motorway_junction","7","motorway_junction",0.5595555,51.2881053
"307699","Hollingbourne","motorway_junction","8","motorway_junction",0.6093955,51.2670125
"307707","Hollingbourne","motorway_junction","8","motorway_junction",0.6193851,51.2605755
"308083","Drovers","motorway_junction","9","motorway_junction",0.8624439,51.1639491
"308657","Alkham Valley","motorway_junction",NA,"motorway_junction",1.1703719,51.1035075
"308701","Merrals Shaw","motorway_junction","2","motorway_junction",0.4711515,51.3800628
"308967","Perry Court","motorway_junction","6","motorway_junction",0.893105,51.2999272
"308986","Brenley Corner","motorway_junction","7","motorway_junction",0.9203148,51.298557
"309039",NA,"motorway_junction",NA,"motorway_junction",0.4169708,51.401126
"309049",NA,"motorway_junction",NA,"motorway_junction",0.4003048,51.4038912
"309144","Bean Interchange","motorway_junction",NA,"motorway_junction",0.2880407,51.4307169
"309159","Bean Interchange","motorway_junction",NA,"motorway_junction",0.2734558,51.430384
"309165","Darenth","motorway_junction",NA,"motorway_junction",0.2533463,51.4273682
"309194","Dartford Heath","motorway_junction",NA,"motorway_junction",0.1843066,51.4339777
"309212","Dartford Heath","motorway_junction",NA,"motorway_junction",0.1725292,51.4399935
"309220","Black Prince","motorway_junction",NA,"motorway_junction",0.1574692,51.4459156
"309241","Black Prince","motorway_junction",NA,"motorway_junction",0.153595,51.447734
"309286","Chieveley Interchange","motorway_junction","13","motorway_junction",-1.3209789,51.4529615
"309342","Wickham Interchange","motorway_junction","14","motorway_junction",-1.4908954,51.4555944
"309798","Chieveley Interchange","motorway_junction",NA,"motorway_junction",-1.3098427,51.4594344
"309799","Chieveley Interchange","motorway_junction",NA,"motorway_junction",-1.3165442,51.4452156
"309812","Chalky Lane Roundabout","motorway_junction",NA,"motorway_junction",-1.3102318,51.4509974
"311029","Hooley","motorway_junction","7","motorway_junction",-0.1551427,51.283541
"315843","Gatwick","motorway_junction","9","motorway_junction",-0.1319228,51.1628115
"315851","Gatwick","motorway_junction","9","motorway_junction",-0.1357566,51.1594391
"315982","Crawley","motorway_junction","10","motorway_junction",-0.1419612,51.1288393
"316054","Balcombe Road","motorway_junction","10A","motorway_junction",-0.1417576,51.1062555
"323752","Poyle","motorway_junction","14","motorway_junction",-0.5031811,51.4796198
"328430","Charlie Brown's","motorway_junction","4","motorway_junction",0.0438496,51.5969619
"328482",NA,"motorway_junction",NA,"motorway_junction",0.0657875,51.6269544
"376291",NA,"motorway_junction",NA,"motorway_junction",-1.4974406,51.7754965
"395980",NA,"motorway_junction",NA,"motorway_junction",-1.3133166,51.7525992
"400296",NA,"motorway_junction",NA,"motorway_junction",-0.2163834,52.0318315
"401589","Letchworth Gate","motorway_junction","9","motorway_junction",-0.2084483,51.958942
"402146",NA,"motorway_junction",NA,"motorway_junction",-1.4857167,51.7752184
"402197",NA,"motorway_junction",NA,"motorway_junction",-1.4490422,51.7861057
"402775","Langley Sidings","motorway_junction","7","motorway_junction",-0.2052151,51.8850147
"403015","The Clock","motorway_junction","6","motorway_junction",-0.2137859,51.8223672
"403097","Oldings Corner","motorway_junction","4","motorway_junction",-0.2251663,51.7763079
"405560",NA,"motorway_junction",NA,"motorway_junction",-0.7834418,51.5279792
"405656",NA,"motorway_junction",NA,"motorway_junction",-0.786857,51.536777
"408249",NA,"motorway_junction",NA,"motorway_junction",-0.7573196,51.5841291
"412907",NA,"motorway_junction",NA,"motorway_junction",-1.1821346,51.8782372
"432436","Barham","motorway_junction",NA,"motorway_junction",1.1711883,51.2089265
"432566","Harbledown","motorway_junction",NA,"motorway_junction",1.0325068,51.2829192
"432669","Danson","motorway_junction",NA,"motorway_junction",0.1238933,51.4488547
"432740",NA,"motorway_junction",NA,"motorway_junction",0.0463519,51.4555711
"432749",NA,"motorway_junction",NA,"motorway_junction",0.0376402,51.4587724
"471745","Peartree","motorway_junction",NA,"motorway_junction",-1.2823729,51.7981308
"490036","Oldings Corner","motorway_junction","4","motorway_junction",-0.2224506,51.7813346
"498049","Edworth Turn","motorway_junction",NA,"motorway_junction",-0.229416,52.0521673
"498074","Stotfold","motorway_junction","10","motorway_junction",-0.2066672,52.0175174
"498113","Letchworth Gate","motorway_junction","9","motorway_junction",-0.199122,51.9669827
"507422","Corey's Mill","motorway_junction","8","motorway_junction",-0.2176214,51.9324375
"507728","Langley Sidings","motorway_junction","7","motorway_junction",-0.2078013,51.8899051
"514048","Airport Way Roundabout East","motorway_junction","9A","motorway_junction",-0.1527623,51.1594888
"515704","Bath Road Junction","motorway_junction",NA,"motorway_junction",-1.3515869,51.4135216
"516270","Tot Hill Interchange","motorway_junction",NA,"motorway_junction",-1.3408136,51.344837
"517513","Tufton Interchange","motorway_junction",NA,"motorway_junction",-1.3414637,51.2135182
"526062",NA,"motorway_junction",NA,"motorway_junction",-0.15658,51.605868
"540781","Quarry Hill","motorway_junction",NA,"motorway_junction",0.2590386,51.1828943
"542260","Morleys","motorway_junction",NA,"motorway_junction",0.2134395,51.2348629
"542262","Chipstead","motorway_junction",NA,"motorway_junction",0.146988,51.28318
"542265","Chipstead","motorway_junction",NA,"motorway_junction",0.149705,51.2806459
"542313","Morleys","motorway_junction",NA,"motorway_junction",0.2048602,51.2432446
"553415","Botley Interchange","motorway_junction",NA,"motorway_junction",-1.2967697,51.7531578
"557862","East Ilsley Interchange","motorway_junction",NA,"motorway_junction",-1.2946887,51.5287486
"557870","Chilton Junction","motorway_junction",NA,"motorway_junction",-1.3000222,51.5692695
"557879","Milton Interchange","motorway_junction",NA,"motorway_junction",-1.2993027,51.6165234
"621265",NA,"motorway_junction",NA,"motorway_junction",-0.6882744,52.0338202
"646559",NA,"motorway_junction",NA,"motorway_junction",-0.6880045,52.0336878
"648286",NA,"motorway_junction",NA,"motorway_junction",-0.4855306,51.7388103
"648584",NA,"motorway_junction",NA,"motorway_junction",-0.5699076,51.7494797
"648611",NA,"motorway_junction",NA,"motorway_junction",-0.6387508,51.7911063
"648635",NA,"motorway_junction",NA,"motorway_junction",-0.6847222,51.7898608
"654541",NA,"motorway_junction",NA,"motorway_junction",-1.2251078,51.7136871
"687854","Winnersh","motorway_junction",NA,"motorway_junction",-0.8553918,51.4312784
"687861","Winnersh","motorway_junction",NA,"motorway_junction",-0.854488,51.4311772
"711983",NA,"motorway_junction",NA,"motorway_junction",0.2860975,51.4847222
"1366715",NA,"motorway_junction",NA,"motorway_junction",-0.6202164,51.4955709
"1522785",NA,"motorway_junction",NA,"motorway_junction",-0.4504817,51.5141164
"2734585",NA,"motorway_junction",NA,"motorway_junction",-1.0971008,52.0600732
"3262162",NA,"motorway_junction",NA,"motorway_junction",-1.3038524,52.0707842
"3687058","Marcham Road Interchange","motorway_junction",NA,"motorway_junction",-1.3082199,51.6731242
"3687067","Marcham Road Interchange","motorway_junction",NA,"motorway_junction",-1.3123092,51.6658849
"4024381","The Thicket","motorway_junction","9B","motorway_junction",-0.7627644,51.516235
"4065992","Barham","motorway_junction",NA,"motorway_junction",1.1834334,51.1956975
"4351573",NA,"motorway_junction",NA,"motorway_junction",-1.0745981,51.2675354
"4351641","Reading Road Roundabout","motorway_junction",NA,"motorway_junction",-1.0716262,51.2743228
"5513546","Abbey Hill Roundabout","motorway_junction",NA,"motorway_junction",-0.7975545,52.045449
"7982878","Cox Green","motorway_junction","9A","motorway_junction",-0.7369029,51.5077405
"7989019","Cox Green","motorway_junction","9A","motorway_junction",-0.7347651,51.5069291
"7990951",NA,"motorway_junction",NA,"motorway_junction",-0.9785292,51.4537929
"8086773","Five Bells","motorway_junction",NA,"motorway_junction",0.4597075,51.5493746
"8086785","Pitsea","motorway_junction",NA,"motorway_junction",0.5015864,51.5613067
"8086827","Five Bells","motorway_junction",NA,"motorway_junction",0.471371,51.552017
"9241207",NA,"motorway_junction",NA,"motorway_junction",-0.35218,51.5372526
"9486433",NA,"motorway_junction",NA,"motorway_junction",-0.8969088,51.1841087
"9935203","Hillingdon Circus","motorway_junction",NA,"motorway_junction",-0.4608142,51.5563507
"10112883","Addlestone","motorway_junction","11","motorway_junction",-0.5075738,51.371324
"10239644",NA,"motorway_junction",NA,"motorway_junction",-1.0746591,52.0648803
"10239690",NA,"motorway_junction",NA,"motorway_junction",-1.041835,52.0802308
"10305537","Redmoor Roundabout","motorway_junction",NA,"motorway_junction",-0.7445085,52.0121728
"10306385",NA,"motorway_junction",NA,"motorway_junction",-0.6756025,51.9857778
"10308717","Portway Roundabout","motorway_junction",NA,"motorway_junction",-0.7782777,52.0350112
"10308739","Abbey Hill Roundabout","motorway_junction",NA,"motorway_junction",-0.8105418,52.0484598
"10308769","Portway Roundabout","motorway_junction",NA,"motorway_junction",-0.7867217,52.040702
"10311993","Kings Langley","motorway_junction","20","motorway_junction",-0.4466968,51.6948995
"10314698","Old Ford","motorway_junction",NA,"motorway_junction",-0.0252114,51.5361018
"10316852",NA,"motorway_junction",NA,"motorway_junction",-0.7053643,52.0545928
"10864209",NA,"motorway_junction",NA,"motorway_junction",-1.2215717,51.8546737
"11060834","Bow Interchange","motorway_junction",NA,"motorway_junction",-0.0112317,51.526901
"11060850",NA,"motorway_junction",NA,"motorway_junction",-0.0088154,51.5158623
"11060852",NA,"motorway_junction",NA,"motorway_junction",-0.0080841,51.5138224
"11063478",NA,"motorway_junction",NA,"motorway_junction",-0.0240913,51.5499166
"11130382",NA,"motorway_junction",NA,"motorway_junction",-0.0082552,51.512308
"11874597","Dunmow South Interchange","motorway_junction",NA,"motorway_junction",0.3828052,51.8603911
"11874648","Panners","motorway_junction",NA,"motorway_junction",0.5255331,51.8689222
"11896898","Ardleigh Crown Interchange","motorway_junction","29","motorway_junction",0.9387757,51.9256178
"11896907",NA,"motorway_junction",NA,"motorway_junction",0.9497466,51.9358042
"12079094","Merstham","motorway_junction","7","motorway_junction",-0.1170242,51.2612611
"12079111","Godstone","motorway_junction","6","motorway_junction",-0.073378,51.2583239
"12081834","Swanley","motorway_junction","3","motorway_junction",0.1967298,51.392525
"12081837","Swanley","motorway_junction","3","motorway_junction",0.2056098,51.3997095
"12086350","Princes Road","motorway_junction","1B","motorway_junction",0.2385349,51.4418432
"12086430","Theydon","motorway_junction","27","motorway_junction",0.1342325,51.6771394
"12090198","The Bell","motorway_junction","22","motorway_junction",-0.2718465,51.7154144
"12090202","The Bell","motorway_junction","22","motorway_junction",-0.2831058,51.7153363
"12180069",NA,"motorway_junction",NA,"motorway_junction",-0.7563302,51.5776802
"12185622","Heston Services","motorway_junction",NA,"motorway_junction",-0.394436,51.4887575
"12194074","Brentford","motorway_junction","2","motorway_junction",-0.2927731,51.4913219
"12243683",NA,"motorway_junction",NA,"motorway_junction",0.0028196,51.51427
"12244312",NA,"motorway_junction",NA,"motorway_junction",0.0128689,51.5163074
"12731582","Old Ford","motorway_junction",NA,"motorway_junction",-0.0190999,51.5319193
"12907396","Stotfold","motorway_junction","10","motorway_junction",-0.2015883,52.0079584
"13101520","Dummer","motorway_junction","7","motorway_junction",-1.1650734,51.216397
"13353263","Chorleywood","motorway_junction","18","motorway_junction",-0.4940232,51.6595024
"13378754",NA,"motorway_junction",NA,"motorway_junction",-0.2535761,51.5573709
"13378757","Staples Corner","motorway_junction",NA,"motorway_junction",-0.2381415,51.5697807
"13378771",NA,"motorway_junction",NA,"motorway_junction",-0.2527548,51.5561447
"13671747","Nevendon Junction","motorway_junction",NA,"motorway_junction",0.4901798,51.5924915
"13678371",NA,"motorway_junction",NA,"motorway_junction",0.486014,51.5921456
"13678391","Fortune of War","motorway_junction",NA,"motorway_junction",0.4246708,51.5836229
"13678400","Halfway House","motorway_junction",NA,"motorway_junction",0.352009,51.5790751
"13678983","Cranham","motorway_junction",NA,"motorway_junction",0.27499,51.5740156
"13874272",NA,"motorway_junction",NA,"motorway_junction",-1.0242444,52.083452
"13922390",NA,"motorway_junction",NA,"motorway_junction",0.0279852,51.4697671
"13922396",NA,"motorway_junction",NA,"motorway_junction",0.0229778,51.4778919
"13986560","Hammersmith Flyover","motorway_junction",NA,"motorway_junction",-0.2174154,51.4908023
"14077514",NA,"motorway_junction",NA,"motorway_junction",1.1667752,51.3605403
"14077530",NA,"motorway_junction",NA,"motorway_junction",1.1976357,51.3647811
"14077557","Clapham Hill","motorway_junction",NA,"motorway_junction",1.0048875,51.3371018
"14085991","Sutton Seeds Roundabout","motorway_junction",NA,"motorway_junction",-0.9404401,51.4575325
"14288536",NA,"motorway_junction",NA,"motorway_junction",-0.9789836,51.4548289
"14349098",NA,"motorway_junction",NA,"motorway_junction",-0.9833094,51.1368938
"14349101",NA,"motorway_junction",NA,"motorway_junction",-0.9737028,51.1371721
"14350923",NA,"motorway_junction",NA,"motorway_junction",-0.7646247,51.2217848
"14350943","Blackwater Valley","motorway_junction",NA,"motorway_junction",-0.7487338,51.2266766
"14404264",NA,"motorway_junction",NA,"motorway_junction",-0.2891961,51.7311681
"14598743","Kidbrooke Interchange","motorway_junction",NA,"motorway_junction",0.0299232,51.4617875
"14598747","Kidbrooke Interchange","motorway_junction",NA,"motorway_junction",0.030425,51.4638431
"15375759",NA,"motorway_junction",NA,"motorway_junction",-0.4028368,51.6589919
"15376426","Berrygrove","motorway_junction",NA,"motorway_junction",-0.3745961,51.6735679
"15412376","Hoddesdon Interchange","motorway_junction",NA,"motorway_junction",-0.0332668,51.7617815
"15412381","Hoddesdon Interchange","motorway_junction",NA,"motorway_junction",-0.0264842,51.7682296
"15412396","Hailey Interchange","motorway_junction",NA,"motorway_junction",-0.022055,51.7795057
